id,category,index,text
243,243,56,位置良好[中期]
243,243,57,位置良好[末期]
243,243,58,第1名
243,243,59,第2名
243,243,60,第3名
243,243,61,第4名
243,243,62,第5名
243,243,63,第6名
243,243,64,第7名
243,243,65,第8名
243,243,66,第9名
243,243,67,第10名
243,243,68,第11名
243,243,69,第12名
243,243,70,比参考时间快[2.0秒]
243,243,71,比参考时间快[1.9秒]
243,243,72,比参考时间快[1.8秒]
243,243,73,比参考时间快[1.7秒]
243,243,74,比参考时间快[1.6秒]
243,243,75,比参考时间快[1.5秒]
243,243,76,比参考时间快[1.4秒]
243,243,77,比参考时间快[1.3秒]
243,243,78,比参考时间快[1.2秒]
243,243,79,比参考时间快[1.1秒]
243,243,80,比参考时间快[1.0秒]
243,243,81,比参考时间快[0.9秒]
243,243,82,比参考时间快[0.8秒]
243,243,83,比参考时间快[0.7秒]
243,243,84,比参考时间快[0.6秒]
243,243,85,比参考时间快[0.5秒]
243,243,86,比参考时间快[0.4秒]
243,243,87,比参考时间快[0.3秒]
243,243,88,比参考时间快[0.2秒]
243,243,89,比参考时间快[0.1秒]
243,243,90,胜利
243,243,91,在高难的比赛中拿到第1名
243,243,92,在超高难的比赛中拿到第1名
243,243,93,发动进化技能
244,244,1,以巨大差距获胜时可获的得分
244,244,2,以10身位差距获胜时可获的得分
244,244,3,以9身位差距获胜时可获的得分
244,244,4,以8身位差距获胜时可获的得分
244,244,5,以7身位差距获胜时可获的得分
244,244,6,以6身位差距获胜时可获的得分
244,244,7,以5身位差距获胜时可获的得分
244,244,8,以4身位差距获胜时可获的得分
244,244,9,以3又1/2身位差距获胜时可获的得分
244,244,10,以3身位差距获胜时可获的得分
244,244,11,以2又1/2身位差距获胜时可获的得分
244,244,12,以2身位差距获胜时可获的得分
244,244,13,以1又3/4身位差距获胜时可获的得分
244,244,14,以1又1/2身位差距获胜时可获的得分
244,244,15,以1又1/4身位差距获胜时可获的得分
244,244,16,以1身位差距获胜时可获的得分
244,244,17,以3/4身位差距获胜时可获的得分
244,244,18,以1/2身位差距获胜时可获的得分
244,244,19,以鼻差获胜时可获的得分
244,244,20,以头差获胜时可获的得分
244,244,21,以颈差获胜时可获的得分
244,244,22,以人气第8名以下，名次在前3名以内获胜时可获的得分
244,244,23,起跑冲刺成功时可获的得分
244,244,24,★～★★优俊少女触发等级10固有技能时可获的得分
244,244,25,★～★★优俊少女触发等级9固有技能时可获的得分
244,244,26,★～★★优俊少女触发等级8固有技能时可获的得分
244,244,27,★～★★优俊少女触发等级7固有技能时可获的得分
244,244,28,★～★★优俊少女触发等级6固有技能时可获的得分
244,244,29,★～★★优俊少女触发等级5固有技能时可获的得分
244,244,30,★～★★优俊少女触发等级4固有技能时可获的得分
244,244,31,★～★★优俊少女触发等级3固有技能时可获的得分
244,244,32,★～★★优俊少女触发等级2固有技能时可获的得分
244,244,33,★～★★优俊少女触发等级1固有技能时可获的得分
244,244,34,★★★或以上优俊少女触发等级10固有技能时可获的得分
244,244,35,★★★或以上优俊少女触发等级9固有技能时可获的得分
244,244,36,★★★或以上优俊少女触发等级8固有技能时可获的得分
244,244,37,★★★或以上优俊少女触发等级7固有技能时可获的得分
244,244,38,★★★或以上优俊少女触发等级6固有技能时可获的得分
244,244,39,★★★或以上优俊少女触发等级5固有技能时可获的得分
244,244,40,★★★或以上优俊少女触发等级4固有技能时可获的得分
244,244,41,★★★或以上优俊少女触发等级3固有技能时可获的得分
244,244,42,★★★或以上优俊少女触发等级2固有技能时可获的得分
244,244,43,★★★或以上优俊少女触发等级1固有技能时可获的得分
244,244,44,★★★或以上优俊少女触发等级10固有技能时可获的得分
244,244,45,★★★或以上优俊少女触发等级9固有技能时可获的得分
244,244,46,★★★或以上优俊少女触发等级8固有技能时可获的得分
244,244,47,★★★或以上优俊少女触发等级7固有技能时可获的得分
244,244,48,★★★或以上优俊少女触发等级6固有技能时可获的得分
244,244,49,★★★或以上优俊少女触发等级5固有技能时可获的得分
244,244,50,★★★或以上优俊少女触发等级4固有技能时可获的得分
244,244,51,★★★或以上优俊少女触发等级3固有技能时可获的得分
244,244,52,★★★或以上优俊少女触发等级2固有技能时可获的得分
244,244,53,★★★或以上优俊少女触发等级1固有技能时可获的得分
244,244,54,触发稀有技能时可获的得分
244,244,55,触发技能时可获的得分（不包括负面技能）
244,244,56,接近中期时在同一战术的优俊少女中位列最前时可获的得分
244,244,57,接近末期时在同一战术的优俊少女中位列最前时可获的得分
244,244,58,以第1名冲过终点时可获的得分
244,244,59,以第2名冲过终点时可获的得分
244,244,60,以第3名冲过终点时可获的得分
244,244,61,以第4名冲过终点时可获的得分
244,244,62,以第5名冲过终点时可获的得分
244,244,63,以第6名冲过终点时可获的得分
244,244,64,以第7名冲过终点时可获的得分
244,244,65,以第8名冲过终点时可获的得分
244,244,66,以第9名冲过终点时可获的得分
244,244,67,以第10名冲过终点时可获的得分
244,244,68,以第11名冲过终点时可获的得分
244,244,69,以第12名冲过终点时可获的得分
244,244,70,用时比参考时间少2.0秒冲过终点时可获的得分
244,244,71,用时比参考时间少1.9秒冲过终点时可获的得分
244,244,72,用时比参考时间少1.8秒冲过终点时可获的得分
244,244,73,用时比参考时间少1.7秒冲过终点时可获的得分
244,244,74,用时比参考时间少1.6秒冲过终点时可获的得分
244,244,75,用时比参考时间少1.5秒冲过终点时可获的得分
244,244,76,用时比参考时间少1.4秒冲过终点时可获的得分
244,244,77,用时比参考时间少1.3秒冲过终点时可获的得分
244,244,78,用时比参考时间少1.2秒冲过终点时可获的得分
244,244,79,用时比参考时间少1.1秒冲过终点时可获的得分
244,244,80,用时比参考时间少1.0秒冲过终点时可获的得分
244,244,81,用时比参考时间少0.9秒冲过终点时可获的得分
244,244,82,用时比参考时间少0.8秒冲过终点时可获的得分
244,244,83,用时比参考时间少0.7秒冲过终点时可获的得分
244,244,84,用时比参考时间少0.6秒冲过终点时可获的得分
244,244,85,用时比参考时间少0.5秒冲过终点时可获的得分
244,244,86,用时比参考时间少0.4秒冲过终点时可获的得分
244,244,87,用时比参考时间少0.3秒冲过终点时可获的得分
244,244,88,用时比参考时间少0.2秒冲过终点时可获的得分
244,244,89,用时比参考时间少0.1秒冲过终点时可获的得分
244,244,90,赢过对手时可获的得分
244,244,91,在高难的比赛中取得第1名时可获的得分
244,244,92,在超高难的比赛中取得第1名时可获的得分
244,244,93,触发进化技能时可获得的分数
245,245,200,对手极小幅变强
245,245,300,对手大幅变强\n养成优俊少女将获得技能“超级贪玩”
245,245,401,对手极小幅变强
245,245,402,对手略微变强
245,245,403,对手稍许变强
245,245,404,对手变强
245,245,405,对手大幅变强
246,246,1,富士奇石的大魔术！可获得以下奖励。
246,246,2,富士奇石的华丽魔术！可获得以下奖励。
246,246,3,因小金船的心血来潮，可获得下方任一奖励。
246,246,4,富士奇石的大魔术！可获得以下奖励。
246,246,5,富士奇石的华丽魔术！可获得以下奖励。
247,247,1,“<color=#ff9900>传奇优俊少女</color>”
247,247,2,“<color=#ff9900>神速英里跑者</color>”
247,247,3,“<color=#ff9900>高速英里跑者</color>”
247,247,4,“<color=#ff9900>顶级优俊少女</color>”
247,247,5,“<color=#ff9900>非凡优俊少女</color>”
247,247,6,“<color=#ff9900>领袖气质优俊少女</color>”
247,247,7,“<color=#ff9900>光速短跑者</color>”
247,247,8,“<color=#ff9900>身手不凡的短跑者</color>”
247,247,9,“<color=#ff9900>泥地一级赛事霸主</color>”
247,247,10,“<color=#ff9900>泥地一级赛事帝王</color>”
247,247,11,“<color=#ff9900>泥地一级赛事怪物</color>”
247,247,12,“<color=#ff9900>泥地一级赛事强者</color>”
247,247,13,“<color=#ff9900>王后优俊少女</color>”
247,247,14,“<color=#ff9900>公主优俊少女</color>”
247,247,15,“<color=#ff9900>主角优俊少女</color>”
247,247,16,“<color=#ff9900>春之霸主</color>”
247,247,17,“<color=#ff9900>秋之霸主</color>”
247,247,18,“<color=#ff9900>盾之霸主</color>”
247,247,19,“<color=#ff9900>泥地达人</color>”
247,247,20,“<color=#ff9900>泥地行家</color>”
247,247,21,“<color=#ff9900>泥地能手</color>”
247,247,22,“<color=#ff9900>标准距离的霸主</color>”
247,247,23,“<color=#ff9900>非标准距离的霸主</color>”
247,247,24,“<color=#ff9900>泥地短跑者</color>”
247,247,25,“<color=#ff9900>可爱优俊少女</color>”
247,247,26,“<color=#ff9900>泥地新星</color>”
247,247,27,“<color=#ff9900>世界级优俊少女</color>”
247,247,28,“<color=#ff9900>初级优俊少女</color>”
247,247,29,“<color=#ff9900>知名优俊少女</color>”
247,247,30,“<color=#ff9900>达人优俊少女</color>”
247,247,31,“<color=#ff9900>资深优俊少女</color>”
247,247,32,“<color=#ff9900>北海道大师</color>”
247,247,33,“<color=#ff9900>东北大师</color>”
247,247,34,“<color=#ff9900>关东大师</color>”
247,247,35,“<color=#ff9900>西日本大师</color>”
247,247,36,“<color=#ff9900>小仓大师</color>”
248,248,1001,顶级优俊偶像养成计划
249,249,1,<color=#26c611>取得“领袖气质优俊少女”</color>\n<color=#26c611>或“主角优俊少女”中的任意一个誉名，</color>\n<color=#26c611>并取得“春之霸主”和“秋之霸主”的誉名</color>
249,249,2,<color=#26c611>赢得广播协会英里杯、樱花奖、东京英里赛、</color>\n<color=#26c611>维多利亚英里赛、英里冠军赛，</color>\n<color=#26c611>并赢得阪神初级少女杯赛、朝日杯未来锦标赛中的任意1场</color>
249,249,3,<color=#26c611>赢得广播协会英里杯、东京英里赛、</color>\n<color=#26c611>英里冠军赛</color>
249,249,4,<color=#26c611>取得誉名“领袖气质优俊少女”，并赢得天王奖（春）、</color>\n<color=#26c611>宝冢纪念、全国杯、天王奖（秋）、</color>\n<color=#26c611>大阪杯、中山大奖赛中的任意2场</color>
249,249,5,<color=#26c611>取得誉名“领袖气质优俊少女”，</color>\n<color=#26c611>并赢得全国杯（经典级）、</color>\n<color=#26c611>中山大奖赛（经典级）中的任意1场</color>
249,249,6,<color=#26c611>赢得皋月奖、全国德比、菊花奖</color>
249,249,7,<color=#26c611>赢得中京短途赛、短途者锦标赛、</color>\n<color=#26c611>东京英里赛、英里冠军赛</color>
249,249,8,<color=#26c611>赢得中京短途赛、短途者锦标赛</color>
249,249,9,<color=#26c611>在泥地一级赛事中赛事取得9胜</color>
249,249,10,<color=#26c611>在泥地一级赛事中赛事取得5胜</color>
249,249,11,<color=#26c611>在泥地一级赛事中赛事取得4胜</color>
249,249,12,<color=#26c611>在泥地一级赛事中赛事取得3胜</color>
249,249,13,<color=#26c611>取得誉名“主角优俊少女”，</color>\n<color=#26c611>并赢得维多利亚英里赛、阪神初级少女杯赛，</color>\n<color=#26c611>取得伊丽莎白女王杯二连霸</color>
249,249,14,<color=#26c611>取得誉名“主角优俊少女”，</color>\n<color=#26c611>并赢得伊丽莎白女王杯（经典级）</color>
249,249,15,<color=#26c611>赢得樱花奖、奥克斯、秋华奖</color>
249,249,16,<color=#26c611>赢得大阪杯、天王奖（春）、宝冢纪念</color>
249,249,17,<color=#26c611>赢得天王奖（秋）、全国杯、</color>\n<color=#26c611>中山大奖赛</color>
249,249,18,<color=#26c611>赢得天王奖（春）、天王奖（秋）</color>
249,249,19,<color=#26c611>在泥地赛事中取得15胜</color>
249,249,20,<color=#26c611>在泥地赛事中取得10胜</color>
249,249,21,<color=#26c611>在泥地赛事中取得5胜</color>
249,249,22,<color=#26c611>在标准距离赛事中取得10胜</color>
249,249,23,<color=#26c611>在非标准距离赛事中取得10胜</color>
249,249,24,<color=#26c611>取得全国育成杯短途赛二连霸</color>
249,249,25,<color=#26c611>在名字中带有“优俊少女锦标赛”的赛事中取得3胜</color>
249,249,26,<color=#26c611>赢得独角兽锦标赛、猎豹锦标赛、</color>\n<color=#26c611>全国泥地德比</color>
249,249,27,<color=#26c611>在特定赛事（沙漠皇家杯/无翼鸟杯/全国泥地德比/巴西杯/白银杯/全国杯/合众国交流杯）中取得3胜</color>
249,249,28,<color=#26c611>在名字中带有“初级锦标赛”的赛事中取得3胜</color>
249,249,29,<color=#26c611>在短距离、英里、中距离、长距离的</color>\n<color=#26c611>草地赛事中各取得1胜</color>
249,249,30,<color=#26c611>在短距离、英里、中距离的</color>\n<color=#26c611>泥地赛事中各取得1胜</color>
249,249,31,<color=#26c611>在公开赛级别或以上的赛事中取得10胜</color>
249,249,32,<color=#26c611>在札幌或函馆举办的</color>\n<color=#26c611>重赏赛事中取得3胜</color>
249,249,33,<color=#26c611>在松浪、新潟或盛冈举办的</color>\n<color=#26c611>重赏赛事中取得3胜</color>
249,249,34,<color=#26c611>在东京、中山、大井、川崎</color>\n<color=#26c611>或船桥举办的</color>\n<color=#26c611>重赏赛事中取得3胜</color>
249,249,35,<color=#26c611>在中京、阪神或京都举办的</color>\n<color=#26c611>重赏赛事中取得3胜</color>
249,249,36,<color=#26c611>在小仓举办的</color>\n<color=#26c611>重赏赛事中取得2胜</color>
250,250,1,第一次演出
250,250,2,第二次演出
250,250,3,第三次演出
250,250,4,第四次演出
250,250,5,闪耀舞台
251,251,1001,顶级优俊偶像\n养成计划
252,252,1029,◆【养成】举办特别的闪耀舞台
252,252,1036,◆【养成】举办闪耀舞台
252,252,1048,◆【养成】在闪耀之星巅峰杯中获得优胜
252,252,1051,◆阅读【主线剧情】第1部最终章后篇第21话
252,252,1088,◆【养成】在U.A.F.的最终决赛中夺得总冠军
253,253,1001,生日演出结束后\n记得要接受飞鹰子由衷的谢意哦！
254,254,1,对手极小幅变强\n可根据养成进度获得金币奖励
255,255,1,对手极小幅变强\n可根据小金船的心情\n获得随机奖励
255,255,2,对手大幅变强\n养成优俊少女将获得技能“超级贪玩”\n观看好结局可获得称号
256,256,300,<color=#FF4400>在养成中无法消除该技能</color>\n<color=#FF4400>完成养成后，该技能会消失</color>
257,257,1,让伏特加、大和赤骥参赛并获胜
257,257,2,让草上飞、重炮参赛并获胜
257,257,3,让黄金船、目白麦昆参赛并获胜
257,257,4,让真机伶、樱花进王参赛并获胜
257,257,5,让小栗帽、大树快车参赛并获胜
257,257,6,让东海帝王、鲁道夫象征参赛并获胜
257,257,7,让里见光钻、北部玄驹参赛并获胜
257,257,8,让醒目飞鹰、小林历奇参赛并获胜
257,257,9,让大树快车、第一红宝参赛并获胜
257,257,10,让伏特加、爱丽数码参赛并获胜
257,257,11,让鲁道夫象征、千明代表参赛并获胜
257,257,12,让玉藻十字、稻荷一参赛并获胜
257,257,13,让北幸樽前、奇锐骏参赛并获胜
257,257,14,让菱曙、阿斯顿真弓参赛并获胜
257,257,15,让草上飞、大拓太阳神参赛并获胜
257,257,16,让菱亚马逊、美妙姿势参赛并获胜
257,257,17,让成田白仁、克里斯象征参赛并获胜
257,257,18,让爱丽数码、醒目飞鹰参赛并获胜
258,258,1001,吃玉米时会暗暗集中注意力！
258,258,1002,热牛奶里会加一勺蜂蜜
258,258,1003,状态好的时候要喝蜂蜜！状态不好也要喝蜂蜜
258,258,1004,早上洗完澡后会大口喝咖啡牛奶♪
258,258,1005,握手的时候会望着对方的眼睛微微一笑
258,258,1006,任何时候都不会忘记说“我开动了”
258,258,1007,个人习惯每30秒修改一次
258,258,1008,迷茫之时会选择无人所选之路
258,258,1009,笔记上用红笔写目标，用蓝笔写检讨
258,258,1010,会用妈妈亲传的食谱烤点心
258,258,1011,笔盒中的铅笔被削得很漂亮
258,258,1012,便当摆盘时，绝对不会忘记可爱元素
258,258,1013,用床前茶醒神
258,258,1014,去卡拉OK唱歌的时候，一定会在开唱前插入台词
258,258,1015,观看戏剧时必定会为剧组送上花篮
258,258,1016,互瞪的时候绝对不会先移开视线
258,258,1017,出远门时，会为学生会成员带礼物
258,258,1018,不挑食。无论是山珍海味还是失败的料理都能全部吃光
258,258,1019,宇宙万物皆为所爱，纵不追奉亦当尊重
258,258,1020,吃起饭来一粒不剩，吃起鱼来只留骨头
258,258,1021,想要认真品尝乌冬面时，会只加酱油
258,258,1022,起床后会立刻查看祖国的新闻
258,258,1023,睡觉时，眼镜会放在左上方
258,258,1024,进入训练员室前会涂上放在口袋里的唇彩
258,258,1025,黄昏时分会尽量独处
258,258,1026,不会忘记有无法用数字衡量的东西
258,258,1027,喜欢的少女漫画出了新刊后，会把全卷从头再读一遍
258,258,1029,冬天绝对要开被炉。在宿舍里也爱用迷你被炉
258,258,1030,会把图画书的腰封取下来珍藏
258,258,1031,打工发薪日会给妹妹们带礼物！
258,258,1032,头发长了就自己剪
258,258,1034,胡萝卜永不隔夜
258,258,1035,时刻关注最新的训练服！
258,258,1036,社交软件的消息推送全部关掉
258,258,1037,基本上只购买事先写在清单上的物品
258,258,1038,拍过的料理会可爱地吃干净♪
258,258,1039,一定要主动向王子殿下求婚
258,258,1040,拍摄前一天不会吃盐分多的食物
258,258,1041,班里的问题要在别人找自己商量前就着手解决！
258,258,1045,在对本人无益的情况下不会宠溺对方
258,258,1046,偶像周边（想要）只买架子上能放下的量
258,258,1048,汉堡和薯条绝对要一起点
258,258,1050,不给野猫起外号
258,258,1051,课上读不出来的汉字会马上查
258,258,1052,不再使用洗发帽了！
258,258,1053,一切要从“信任”开始
258,258,1056,为了不让黑猫从自己面前走过，会和它并排走
258,258,1058,常备福来占卜里的幸运物品
258,258,1059,和小孩子聊天时会放低身子和对方平视
258,258,1060,腿有些酸胀时会踩在竹子上做足疗
258,258,1061,越是消沉的时候越要昂首挺胸
258,258,1062,是会在土豆沙拉里放黄瓜的那类人！
258,258,1064,说“逃跑也没关系”时，自己要成为对方的避风港
258,258,1067,遇到感兴趣的事情就会一头扎进去！
258,258,1068,训练一定会练到筋疲力尽为止！
258,258,1069,每天睡前会更新个人日程表！
258,258,1071,药膳的材料会在喜欢的中华食材店购买
258,258,1074,只有当自己在队尾时才允许别人插队
258,258,1083,写错的汉字回去后会练习重写
259,259,1001,和妈妈的二人合照（每次回家都会更新）
259,259,1002,猫咪角色的壁纸
259,259,1003,和会长的二人合照（随心情更换）
259,259,1004,默认背景
259,259,1005,母亲首次登上舞台时的海报
259,259,1006,学习操作方法时设置的与母亲的合影
259,259,1007,“每次看到都不一样呢……”（据大小姐MM所说）
259,259,1008,老爸的摩托车照片
259,259,1009,生日时妈妈送的花束的照片
259,259,1010,与故乡的家人和牧羊犬们的合照
259,259,1011,放大后的目标比赛日期
259,259,1012,和美浦宿舍的孩子们拍的合照
259,259,1013,锁屏壁纸是目白家的纹章，桌面壁纸保密
259,259,1014,“燃起斗志吧！”等热血格言
259,259,1015,霸王的肖像（设置为随机壁纸）
259,259,1016,默认的纯黑色
259,259,1017,从学生会室的窗户随手拍的学园照片
259,259,1018,母亲加冕为“女王”那一刻的照片
259,259,1019,写着截稿日期的日历
259,259,1020,和爷爷一起钓上超级大鱼时的回忆
259,259,1021,弟弟妹妹依偎在被炉里睡觉时的睡脸
259,259,1022,在学园的回忆照片精选集（随机壁纸）
259,259,1023,与奖券和大进一起拍摄的大头贴
259,259,1024,和训练员的合照♪
259,259,1025,在山顶拍摄的满月高悬的夜空
259,259,1026,虽然想设置，但手机经常出故障
259,259,1027,与多伯和光明三个人小时候的照片
259,259,1029,从老家来东京时和美冬拍的合影
259,259,1030,装饰在老家自己房间的一朵蓝玫瑰
259,259,1031,今天的待办事项清单
259,259,1032,为了晚上看屏幕时不刺眼而设成了纯黑色
259,259,1034,天空中绽放的巨型烟花
259,259,1035,BNW一起去游乐园时的照片
259,259,1036,黑色基调的格子图案
259,259,1037,出国前委托摄影师拍的全家照
259,259,1038,“你还记得这张照片吗？没错……是那时候的♪”
259,259,1039,穿着管家服装的爱犬塞巴斯蒂安
259,259,1040,现在是集训时抓拍的照片
259,259,1041,盛开的樱花树道！！（拍得超级花）
259,259,1045,老家托儿所的孩子们的集体照
259,259,1046,兼作特训的每日自拍
259,259,1048,在首胜派对上和朋友一起拍的自拍
259,259,1050,默认壁纸（花的照片）
259,259,1051,在路边顽强盛开的一朵小花
259,259,1052,胡萝卜的照片（帝王光辉帮忙设置的）
259,259,1053,写有“一蹴而就”、字迹苍劲有力的图片
259,259,1056,日本各地的能量聚集地照片（每日更新）
259,259,1058,“拍我吗？好啊！尽管拍个够吧！”
259,259,1059,自己与原来的主训练员以及现任训练员的三人合照
259,259,1060,栖息在老家附近的猫咪照片
259,259,1061,保密哦！保密！（和跟班们的日常照）
259,259,1062,彩色的蜘蛛玩偶
259,259,1064,和辣妹朋友们的合影
259,259,1067,入学典礼时和小北拍的合影
259,259,1068,入学典礼时和小钻拍的合影
259,259,1069,和丸善前辈的时髦合照！
259,259,1071,和婆婆的合照
259,259,1074,最喜欢的娃娃们的照片
259,259,1083,待办事项列表
260,260,1001,望向故乡所在的方向，心中默念“我要出发了！”
260,260,1002,回忆第一次奔跑时那种畅快的感觉
260,260,1003,屈伸运动和伸展运动！膝盖部位是重点
260,260,1004,和竞争对手正常聊天
260,260,1005,朝着观众席，向三个方向郑重地各行一次礼
260,260,1006,会想起为自己加油的人们的笑容
260,260,1007,狠狠地瞪着前方
260,260,1008,“我的血在沸腾……”※偶尔会流鼻血
260,260,1009,喜欢让训练员走在自己身后
260,260,1010,亲吻爸爸＆妈妈＆妹妹们的照片！
260,260,1011,在心中默念参赛选手的名字
260,260,1012,接受来自住宿生和后辈们的温馨鼓励
260,260,1013,用体温计确认身体状况，这是从小养成的习惯
260,260,1014,扔掉外衣，然后自己捡起来
260,260,1015,去观察每位观众的表情
260,260,1016,更换鼻子上的鼻贴
260,260,1017,经常被人让路
260,260,1018,重新上一遍眼影，为自己打气
260,260,1019,心情超激动！！
260,260,1020,经常会说着“您先请”让别人先站到起跑线上
260,260,1021,隐约觉得静电好像变多了
260,260,1022,会用“贵安”来问候一起比赛的对手们
260,260,1023,去调查参赛优俊少女的情报，包括她们喜欢的东西
260,260,1024,锁定观众席上训练员所在的位置☆
260,260,1025,闭上眼睛想象黑夜
260,260,1026,用眼睛、耳朵和皮肤测量赛场的湿度、气温和风向
260,260,1027,默念“我的肌肉最强！”来鼓励自己
260,260,1029,仔细整理头发和耳套
260,260,1030,用比旁人多一倍的时间去热身
260,260,1031,进入休息室前会嚼口香糖来提升专注力
260,260,1032,确认温度、湿度、体温、天气、风向
260,260,1034,比赛前一晚会第一个洗澡来为自己鼓劲
260,260,1035,观看往届德比的录像来振奋心情！
260,260,1036,会深思熟虑，所以被叫到时反应有点迟钝
260,260,1037,成为其他参赛优俊少女的人工时钟
260,260,1038,在休息室里再次检查跑鞋以及自己是否可爱
260,260,1039,挥出正拳来给自己鼓劲
260,260,1040,不再查看社交平台
260,260,1041,收到妹妹的加油短信后，立刻回电
260,260,1045,去确认训练员是否在安全的地方
260,260,1046,确认鞋子的抓地力和牵引力
260,260,1048,重新涂一遍指甲油来鼓足干劲
260,260,1050,不看旁边的人
260,260,1051,想象父母开心的样子为自己打气
260,260,1052,会特别激动♪
260,260,1053,鼓足干劲，说话声音会比平时更大
260,260,1056,拼命向白兴大人祈祷胜利！
260,260,1058,和训练员一起对随身物品进行逐一确认
260,260,1059,和观众席上的训练员目光交汇
260,260,1060,经常会下意识地揉头发
260,260,1061,当然是！帝王口号！
260,260,1062,向小福前辈特制的护身符祈祷必胜
260,260,1064,遇到紧张的孩子时，即便是对手也会去鼓励她
260,260,1067,从检阅场到起跑线，始终保持从容的微笑
260,260,1068,通过大喊“嘿呦”时的音色来确认自己的状态
260,260,1069,和训练员一起喊“千代王，加油！”
260,260,1071,和训练员一起喝有舒缓身心功效的茶
260,260,1074,向起跑位置在自己旁边的选手打招呼并自我介绍
260,260,1083,为了不让身体着凉，只喝常温的水
261,261,1001,体育的话……！
261,261,1003,当然是全部！！
261,261,1007,超心理学
261,261,1013,比赛史、比赛策略、运动营养学
261,261,1060,语文、运动营养学
261,261,1067,数学（特别是函数）、英语、比赛战略
261,261,1068,声乐训练、基础训练
262,262,1001,猜中食堂每日菜单的概率超过70%
262,262,1003,出演广告的大屏电视大受欢迎！
262,262,1007,模仿秀的拿手段子很多
262,262,1013,对别人的异常举动已经不像以前那样震惊了
262,262,1060,身边有信任着自己的人
262,262,1067,掌握着秘传的豆腐食谱
262,262,1068,鱼刺很多的鱼也能用筷子吃得干干净净
263,263,1001,信纸信封套装（用来给妈妈写信）
263,263,1003,蜂蜜饮料、湿纸巾
263,263,1007,商用大包装调味料
263,263,1013,看过的电影的场刊
263,263,1060,关东煮里的萝卜（吸满汤汁的那种）
263,263,1067,唱片
263,263,1068,金平糖、灯笼
264,264,1,彰人（NPC）
264,264,2,和树（NPC）
264,264,3,圭佑（NPC）
264,264,4,康二（NPC）
264,264,5,进（NPC）
264,264,6,飒太（NPC）
264,264,7,太郎（NPC）
264,264,8,司（NPC）
264,264,9,透（NPC）
264,264,10,夏树（NPC）
264,264,11,希（NPC）
264,264,12,隼人（NPC）
264,264,13,真斗（NPC）
264,264,14,水木（NPC）
264,264,15,康德（NPC）
264,264,16,悠介（NPC）
264,264,17,莲（NPC）
264,264,18,步美（NPC）
264,264,19,绘理（NPC）
264,264,20,薰（NPC）
264,264,21,惠子（NPC）
264,264,22,纱耶香（NPC）
264,264,23,诗织（NPC）
264,264,24,空（NPC）
264,264,25,翼（NPC）
264,264,26,千寻（NPC）
264,264,27,奈奈子（NPC）
264,264,28,花奈（NPC）
264,264,29,光（NPC）
264,264,30,圆香（NPC）
264,264,31,美雪（NPC）
264,264,32,由佳里（NPC）
264,264,33,兰（NPC）
264,264,34,丽莎（NPC）
264,264,35,彰人（NPC）
264,264,36,和树（NPC）
264,264,37,圭佑（NPC）
264,264,38,康二（NPC）
264,264,39,进（NPC）
264,264,40,飒太（NPC）
264,264,41,特别团队
264,264,42,特别团队
264,264,43,特别团队
264,264,44,特别团队
264,264,45,特别团队
264,264,46,特别团队
264,264,47,特别团队
264,264,48,特别团队
264,264,49,特别团队
264,264,50,特别团队
264,264,51,特别团队
264,264,52,特别团队
264,264,53,特别团队
264,264,54,特别团队
265,265,1001,目标！最强团队
265,265,1002,目标！最强团队
265,265,1003,目标！最强团队
265,265,1004,目标！最强团队
266,266,2,观看时为播放YouTube视频\n将转至外部网站
266,266,266,即将转至外部网站
266,266,274,观看时为播放YouTube视频\n将转至外部网站
266,266,330,动画《巅峰之路》第1话正在热播！
266,266,331,动画《巅峰之路》第2话正在热播！
266,266,332,动画《巅峰之路》第3话正在热播！
266,266,333,动画《巅峰之路》第4话正在热播！
266,266,381,Paka LiveTV　今日参赛！
266,266,382,Paka LiveTV　参赛中！
266,266,383,Paka LiveTV　今日参赛！
266,266,384,Paka LiveTV　参赛中！
266,266,402,Paka LiveTV　今日参赛！
266,266,403,Paka LiveTV　参赛中！
266,266,406,Paka LiveTV　今日参赛！
266,266,407,Paka LiveTV　参赛中！
266,266,408,Paka LiveTV　今日参赛！
266,266,409,Paka LiveTV　参赛中！
266,266,410,Paka LiveTV　今日参赛！
266,266,411,Paka LiveTV　参赛中！
266,266,462,Paka LiveTV　今日参赛！
266,266,463,Paka LiveTV　参赛中！
266,266,464,Paka LiveTV　今日参赛！
266,266,465,Paka LiveTV　参赛中！
266,266,90001,动画《轻松优俊》第1～3话正在热播！
266,266,90002,动画《轻松优俊》第4话正在热播！
266,266,90003,动画《轻松优俊》第5话正在热播！
266,266,90004,动画《轻松优俊》第6话正在热播！
266,266,90005,动画《轻松优俊》第7话正在热播！
266,266,90006,动画《轻松优俊》第8话正在热播！
266,266,90007,动画《轻松优俊》第9话正在热播！
266,266,90008,动画《轻松优俊》第10话正在热播！
266,266,90009,动画《轻松优俊》第11话正在热播！
266,266,90010,动画《轻松优俊》第12话正在热播！
266,266,90011,动画《轻松优俊》第13话正在热播！
266,266,90012,动画《轻松优俊》第14话正在热播！
266,266,90013,动画《轻松优俊》第15话正在热播！
266,266,90014,动画《轻松优俊》第16话正在热播！
266,266,90015,动画《轻松优俊》第17话正在热播！
