campaign_id,campaign_name,start_time,end_time,start_time_str,end_time_str
946,新育成シナリオ公開記念ミッション,1761706800,1764273599,2025-10-29 11:00:00,2025-11-28 03:59:59
953,温泉旅行券当選確率UP,1761706800,1764298799,2025-10-29 11:00:00,2025-11-28 10:59:59
954,報酬獲得量UP,1761706800,1764298799,2025-10-29 11:00:00,2025-11-28 10:59:59
955,TP消費 1/2,1761706800,1764298799,2025-10-29 11:00:00,2025-11-28 10:59:59
956,レンタル回数UP,1761706800,1764273599,2025-10-29 11:00:00,2025-11-28 03:59:59
959,Campaign_959,1761706800,1763521199,2025-10-29 11:00:00,2025-11-19 10:59:59
957,継承ウマ娘レンタル消費マニー1/2,1761768000,1764273599,2025-10-30 04:00:00,2025-11-28 03:59:59
958,無料コンティニュー回数UP,1761768000,1764273599,2025-10-30 04:00:00,2025-11-28 03:59:59
932,特定レース報酬ピース追加,1761940800,1762113599,2025-11-01 04:00:00,2025-11-03 03:59:59
933,特定レース報酬ピース追加,1762027200,1762199999,2025-11-02 04:00:00,2025-11-04 03:59:59
934,特定レース報酬ピース追加,1762027200,1762199999,2025-11-02 04:00:00,2025-11-04 03:59:59
935,特定レース報酬ピース追加,1762027200,1762199999,2025-11-02 04:00:00,2025-11-04 03:59:59
917,秋のGⅠ記念ミッション 第2弾\nエリザベス女王杯,1762718400,1763323199,2025-11-10 04:00:00,2025-11-17 03:59:59
936,特定レース報酬ピース追加,1763150400,1763323199,2025-11-15 04:00:00,2025-11-17 03:59:59
918,秋のGⅠ記念ミッション 第2弾\nマイルCS,1763323200,1763927999,2025-11-17 04:00:00,2025-11-24 03:59:59
937,特定レース報酬ピース追加,1763755200,1763927999,2025-11-22 04:00:00,2025-11-24 03:59:59
919,秋のGⅠ記念ミッション 第2弾\nジャパンカップ,1763928000,1764532799,2025-11-24 04:00:00,2025-12-01 03:59:59
938,特定レース報酬ピース追加,1764360000,1764532799,2025-11-29 04:00:00,2025-12-01 03:59:59
